# edge-id _ some-value
88555 _ 42.000000
88556 _ 42.000000
88557 _ 42.000000
88558 _ 42.000000
88559 _ 42.000000
88560 _ 42.000000
88561 _ 42.000000
88562 _ 42.000000
88563 _ 42.000000
88564 _ 42.000000
88565 _ 42.000000
88566 _ 42.000000
88567 _ 42.000000
88568 _ 42.000000
88569 _ 42.000000
88570 _ 42.000000
88571 _ 42.000000
88572 _ 42.000000
88573 _ 42.000000
88574 _ 42.000000
88575 _ 42.000000
88576 _ 42.000000
88577 _ 42.000000
88578 _ 42.000000
88579 _ 42.000000
88580 _ 42.000000
88581 _ 42.000000
88582 _ 42.000000
88583 _ 42.000000
88584 _ 42.000000
88585 _ 42.000000
88586 _ 42.000000
88587 _ 42.000000
88588 _ 42.000000
88589 _ 42.000000
88590 _ 42.000000
88591 _ 42.000000
88592 _ 42.000000
88593 _ 42.000000
88594 _ 42.000000
88595 _ 42.000000
88596 _ 42.000000
88597 _ 42.000000
88598 _ 42.000000
88599 _ 42.000000
88600 _ 42.000000
88601 _ 42.000000
88602 _ 42.000000
88603 _ 42.000000
88604 _ 42.000000
88605 _ 42.000000
88606 _ 42.000000
88607 _ 42.000000
88608 _ 42.000000
88609 _ 42.000000
88610 _ 42.000000
88611 _ 42.000000
88612 _ 42.000000
88613 _ 42.000000
88614 _ 42.000000
88615 _ 42.000000
88616 _ 42.000000
88617 _ 42.000000
88618 _ 42.000000
88619 _ 42.000000
88620 _ 42.000000
88621 _ 42.000000
88622 _ 42.000000
88623 _ 42.000000
88624 _ 42.000000
88625 _ 42.000000
88626 _ 42.000000
88627 _ 42.000000
88628 _ 42.000000
88629 _ 42.000000
88630 _ 42.000000
88631 _ 42.000000
88632 _ 42.000000
88633 _ 42.000000
88634 _ 42.000000
88635 _ 42.000000
88636 _ 42.000000
88637 _ 42.000000
88638 _ 42.000000
88639 _ 42.000000
88640 _ 42.000000
88641 _ 42.000000
88642 _ 42.000000
88643 _ 42.000000
88644 _ 42.000000
88645 _ 42.000000
88646 _ 42.000000
88647 _ 42.000000
88648 _ 42.000000
88649 _ 42.000000
88650 _ 42.000000
88651 _ 42.000000
88652 _ 42.000000
88653 _ 42.000000
88654 _ 42.000000
88655 _ 42.000000
88656 _ 42.000000
88657 _ 42.000000
88658 _ 42.000000
88659 _ 42.000000
88660 _ 42.000000
88661 _ 42.000000
88662 _ 42.000000
88663 _ 42.000000
88664 _ 42.000000
88665 _ 42.000000
88666 _ 42.000000
88667 _ 42.000000
88668 _ 42.000000
88669 _ 42.000000
88670 _ 42.000000
88671 _ 42.000000
88672 _ 42.000000
88673 _ 42.000000
88674 _ 42.000000
88675 _ 42.000000
88676 _ 42.000000
88677 _ 42.000000
88678 _ 42.000000
88679 _ 42.000000
88680 _ 42.000000
88681 _ 42.000000
88682 _ 42.000000
88683 _ 42.000000
88684 _ 42.000000
88685 _ 42.000000
88686 _ 42.000000
88687 _ 42.000000
88688 _ 42.000000
88689 _ 42.000000
88690 _ 42.000000
88691 _ 42.000000
88692 _ 42.000000
88693 _ 42.000000
88694 _ 42.000000
88695 _ 42.000000
88696 _ 42.000000
88697 _ 42.000000
88698 _ 42.000000
88699 _ 42.000000
88700 _ 42.000000
88701 _ 42.000000
88702 _ 42.000000
88703 _ 42.000000
88704 _ 42.000000
88705 _ 42.000000
88706 _ 42.000000
88707 _ 42.000000
88708 _ 42.000000
88709 _ 42.000000
88710 _ 42.000000
88711 _ 42.000000
88712 _ 42.000000
88713 _ 42.000000
88714 _ 42.000000
88715 _ 42.000000
88716 _ 42.000000
88717 _ 42.000000
88718 _ 42.000000
88719 _ 42.000000
88720 _ 42.000000
88721 _ 42.000000
88722 _ 42.000000
88723 _ 42.000000
88724 _ 42.000000
88725 _ 42.000000
88726 _ 42.000000
88727 _ 42.000000
88728 _ 42.000000
88729 _ 42.000000
88730 _ 42.000000
88731 _ 42.000000
88732 _ 42.000000
88733 _ 42.000000
88734 _ 42.000000
88735 _ 42.000000
88736 _ 42.000000
88737 _ 42.000000
88738 _ 42.000000
88739 _ 42.000000
88740 _ 42.000000
88741 _ 42.000000
88742 _ 42.000000
88743 _ 42.000000
88744 _ 42.000000
88745 _ 42.000000
88746 _ 42.000000
88747 _ 42.000000
88748 _ 42.000000
88749 _ 42.000000
88750 _ 42.000000
88751 _ 42.000000
88752 _ 42.000000
88753 _ 42.000000
88754 _ 42.000000
88755 _ 42.000000
88756 _ 42.000000
88757 _ 42.000000
88758 _ 42.000000
88759 _ 42.000000
88760 _ 42.000000
88761 _ 42.000000
88762 _ 42.000000
88763 _ 42.000000
88764 _ 42.000000
88765 _ 42.000000
88766 _ 42.000000
88767 _ 42.000000
88768 _ 42.000000
88769 _ 42.000000
88770 _ 42.000000
88771 _ 42.000000
88772 _ 42.000000
88773 _ 42.000000
88774 _ 42.000000
88775 _ 42.000000
88776 _ 42.000000
88777 _ 42.000000
88778 _ 42.000000
88779 _ 42.000000
88780 _ 42.000000
88781 _ 42.000000
88782 _ 42.000000
88783 _ 42.000000
88784 _ 42.000000
88785 _ 42.000000
88786 _ 42.000000
88787 _ 42.000000
88788 _ 42.000000
88789 _ 42.000000
88790 _ 42.000000
88791 _ 42.000000
88792 _ 42.000000
88793 _ 42.000000
88794 _ 42.000000
88795 _ 42.000000
88796 _ 42.000000
88797 _ 42.000000
88798 _ 42.000000
88799 _ 42.000000
88800 _ 42.000000
88801 _ 42.000000
88802 _ 42.000000
88803 _ 42.000000
88804 _ 42.000000
88805 _ 42.000000
88806 _ 42.000000
88807 _ 42.000000
88808 _ 42.000000
88809 _ 42.000000
88810 _ 42.000000
88811 _ 42.000000
88812 _ 42.000000
88813 _ 42.000000
88814 _ 42.000000
88815 _ 42.000000
88816 _ 42.000000
88817 _ 42.000000
88818 _ 42.000000
88819 _ 42.000000
88820 _ 42.000000
88821 _ 42.000000
88822 _ 42.000000
88823 _ 42.000000
88824 _ 42.000000
88825 _ 42.000000
88826 _ 42.000000
88827 _ 42.000000
88828 _ 42.000000
88829 _ 42.000000
88830 _ 42.000000
88831 _ 42.000000
88832 _ 42.000000
88833 _ 42.000000
88834 _ 42.000000
88835 _ 42.000000
88836 _ 42.000000
88837 _ 42.000000
88838 _ 42.000000
88839 _ 42.000000
88840 _ 42.000000
88841 _ 42.000000
88842 _ 42.000000
88843 _ 42.000000
88844 _ 42.000000
88845 _ 42.000000
88846 _ 42.000000
88847 _ 42.000000
88848 _ 42.000000
88849 _ 42.000000
88850 _ 42.000000
88851 _ 42.000000
88852 _ 42.000000
88853 _ 42.000000
88854 _ 42.000000
88855 _ 42.000000
88856 _ 42.000000
88857 _ 42.000000
88858 _ 42.000000
88859 _ 42.000000
88860 _ 42.000000
88861 _ 42.000000
88862 _ 42.000000
88863 _ 42.000000
88864 _ 42.000000
88865 _ 42.000000
88866 _ 42.000000
88867 _ 42.000000
88868 _ 42.000000
88869 _ 42.000000
88870 _ 42.000000
88871 _ 42.000000
88872 _ 42.000000
88873 _ 42.000000
88874 _ 42.000000
88875 _ 42.000000
88876 _ 42.000000
88877 _ 42.000000
88878 _ 42.000000
88879 _ 42.000000
88880 _ 42.000000
88881 _ 42.000000
88882 _ 42.000000
88883 _ 42.000000
88884 _ 42.000000
88885 _ 42.000000
88886 _ 42.000000
88887 _ 42.000000
88888 _ 42.000000
88889 _ 42.000000
88890 _ 42.000000
88891 _ 42.000000
88892 _ 42.000000
88893 _ 42.000000
88894 _ 42.000000
88895 _ 42.000000
88896 _ 42.000000
88897 _ 42.000000
88898 _ 42.000000
88899 _ 42.000000
88900 _ 42.000000
88901 _ 42.000000
88902 _ 42.000000
88903 _ 42.000000
88904 _ 42.000000
88905 _ 42.000000
88906 _ 42.000000
88907 _ 42.000000
88908 _ 42.000000
88909 _ 42.000000
88910 _ 42.000000
88911 _ 42.000000
88912 _ 42.000000
88913 _ 42.000000
88914 _ 42.000000
88915 _ 42.000000
88916 _ 42.000000
88917 _ 42.000000
88918 _ 42.000000
88919 _ 42.000000
88920 _ 42.000000
88921 _ 42.000000
88922 _ 42.000000
88923 _ 42.000000
88924 _ 42.000000
88925 _ 42.000000
88926 _ 42.000000
88927 _ 42.000000
88928 _ 42.000000
88929 _ 42.000000
88930 _ 42.000000
88931 _ 42.000000
88932 _ 42.000000
88933 _ 42.000000
88934 _ 42.000000
88935 _ 42.000000
88936 _ 42.000000
88937 _ 42.000000
88938 _ 42.000000
88939 _ 42.000000
88940 _ 42.000000
88941 _ 42.000000
88942 _ 42.000000
88943 _ 42.000000
88944 _ 42.000000
88945 _ 42.000000
88946 _ 42.000000
88947 _ 42.000000
88948 _ 42.000000
88949 _ 42.000000
88950 _ 42.000000
88951 _ 42.000000
88952 _ 42.000000
88953 _ 42.000000
88954 _ 42.000000
88955 _ 42.000000
88956 _ 42.000000
88957 _ 42.000000
88958 _ 42.000000
88959 _ 42.000000
88960 _ 42.000000
88961 _ 42.000000
88962 _ 42.000000
88963 _ 42.000000
88964 _ 42.000000
88965 _ 42.000000
88966 _ 42.000000
88967 _ 42.000000
88968 _ 42.000000
88969 _ 42.000000
88970 _ 42.000000
88971 _ 42.000000
88972 _ 42.000000
88973 _ 42.000000
88974 _ 42.000000
88975 _ 42.000000
88976 _ 42.000000
88977 _ 42.000000
88978 _ 42.000000
88979 _ 42.000000
88980 _ 42.000000
88981 _ 42.000000
88982 _ 42.000000
88983 _ 42.000000
88984 _ 42.000000
88985 _ 42.000000
88986 _ 42.000000
88987 _ 42.000000
88988 _ 42.000000
88989 _ 42.000000
88990 _ 42.000000
88991 _ 42.000000
88992 _ 42.000000
88993 _ 42.000000
88994 _ 42.000000
88995 _ 42.000000
88996 _ 42.000000
88997 _ 42.000000
88998 _ 42.000000
88999 _ 42.000000
89000 _ 42.000000
89001 _ 42.000000
89002 _ 42.000000
89003 _ 42.000000
89004 _ 42.000000
89005 _ 42.000000
89006 _ 42.000000
89007 _ 42.000000
89008 _ 42.000000
89009 _ 42.000000
89010 _ 42.000000
89011 _ 42.000000
89012 _ 42.000000
89013 _ 42.000000
89014 _ 42.000000
89015 _ 42.000000
89016 _ 42.000000
89017 _ 42.000000
89018 _ 42.000000
89019 _ 42.000000
89020 _ 42.000000
89021 _ 42.000000
89022 _ 42.000000
89023 _ 42.000000
89024 _ 42.000000
89025 _ 42.000000
89026 _ 42.000000
89027 _ 42.000000
89028 _ 42.000000
89029 _ 42.000000
89030 _ 42.000000
89031 _ 42.000000
89032 _ 42.000000
89033 _ 42.000000
89034 _ 42.000000
89035 _ 42.000000
89036 _ 42.000000
89037 _ 42.000000
89038 _ 42.000000
89039 _ 42.000000
89040 _ 42.000000
89041 _ 42.000000
89042 _ 42.000000
89043 _ 42.000000
89044 _ 42.000000
89045 _ 42.000000
89046 _ 42.000000
89047 _ 42.000000
89048 _ 42.000000
89049 _ 42.000000
89050 _ 42.000000
89051 _ 42.000000
89052 _ 42.000000
89053 _ 42.000000
89054 _ 42.000000
89055 _ 42.000000
89056 _ 42.000000
89057 _ 42.000000
89058 _ 42.000000
89059 _ 42.000000
89060 _ 42.000000
89061 _ 42.000000
89062 _ 42.000000
89063 _ 42.000000
89064 _ 42.000000
89065 _ 42.000000
89066 _ 42.000000
89067 _ 42.000000
89068 _ 42.000000
89069 _ 42.000000
89070 _ 42.000000
89071 _ 42.000000
89072 _ 42.000000
89073 _ 42.000000
89074 _ 42.000000
89075 _ 42.000000
89076 _ 42.000000
89077 _ 42.000000
89078 _ 42.000000
89079 _ 42.000000
89080 _ 42.000000
89081 _ 42.000000
89082 _ 42.000000
89083 _ 42.000000
89084 _ 42.000000
89085 _ 42.000000
89086 _ 42.000000
89087 _ 42.000000
89088 _ 42.000000
89089 _ 42.000000
89090 _ 42.000000
89091 _ 42.000000
89092 _ 42.000000
89093 _ 42.000000
89094 _ 42.000000
89095 _ 42.000000
89096 _ 42.000000
89097 _ 42.000000
89098 _ 42.000000
89099 _ 42.000000
89100 _ 42.000000
89101 _ 42.000000
89102 _ 42.000000
89103 _ 42.000000
89104 _ 42.000000
89105 _ 42.000000
89106 _ 42.000000
89107 _ 42.000000
89108 _ 42.000000
89109 _ 42.000000
89110 _ 42.000000
89111 _ 42.000000
89112 _ 42.000000
89113 _ 42.000000
89114 _ 42.000000
89115 _ 42.000000
89116 _ 42.000000
89117 _ 42.000000
89118 _ 42.000000
89119 _ 42.000000
89120 _ 42.000000
89121 _ 42.000000
89122 _ 42.000000
89123 _ 42.000000
89124 _ 42.000000
89125 _ 42.000000
89126 _ 42.000000
89127 _ 42.000000
89128 _ 42.000000
89129 _ 42.000000
89130 _ 42.000000
89131 _ 42.000000
89132 _ 42.000000
89133 _ 42.000000
89134 _ 42.000000
89135 _ 42.000000
89136 _ 42.000000
89137 _ 42.000000
89138 _ 42.000000
89139 _ 42.000000
89140 _ 42.000000
89141 _ 42.000000
89142 _ 42.000000
89143 _ 42.000000
89144 _ 42.000000
89145 _ 42.000000
89146 _ 42.000000
89147 _ 42.000000
89148 _ 42.000000
89149 _ 42.000000
89150 _ 42.000000
89151 _ 42.000000
89152 _ 42.000000
89153 _ 42.000000
89154 _ 42.000000
89155 _ 42.000000
89156 _ 42.000000
89157 _ 42.000000
89158 _ 42.000000
89159 _ 42.000000
89160 _ 42.000000
89161 _ 42.000000
89162 _ 42.000000
89163 _ 42.000000
89164 _ 42.000000
89165 _ 42.000000
89166 _ 42.000000
89167 _ 42.000000
89168 _ 42.000000
89169 _ 42.000000
89170 _ 42.000000
89171 _ 42.000000
89172 _ 42.000000
89173 _ 42.000000
89174 _ 42.000000
89175 _ 42.000000
89176 _ 42.000000
89177 _ 42.000000
89178 _ 42.000000
89179 _ 42.000000
89180 _ 42.000000
89181 _ 42.000000
89182 _ 42.000000
89183 _ 42.000000
89184 _ 42.000000
89185 _ 42.000000
89186 _ 42.000000
89187 _ 42.000000
89188 _ 42.000000
89189 _ 42.000000
89190 _ 42.000000
89191 _ 42.000000
89192 _ 42.000000
89193 _ 42.000000
89194 _ 42.000000
89195 _ 42.000000
89196 _ 42.000000
89197 _ 42.000000
89198 _ 42.000000
89199 _ 42.000000
89200 _ 42.000000
89201 _ 42.000000
89202 _ 42.000000
89203 _ 42.000000
89204 _ 42.000000
89205 _ 42.000000
89206 _ 42.000000
89207 _ 42.000000
89208 _ 42.000000
89209 _ 42.000000
89210 _ 42.000000
89211 _ 42.000000
89212 _ 42.000000
89213 _ 42.000000
89214 _ 42.000000
89215 _ 42.000000
89216 _ 42.000000
89217 _ 42.000000
89218 _ 42.000000
89219 _ 42.000000
89220 _ 42.000000
89221 _ 42.000000
89222 _ 42.000000
89223 _ 42.000000
89224 _ 42.000000
89225 _ 42.000000
89226 _ 42.000000
89227 _ 42.000000
89228 _ 42.000000
89229 _ 42.000000
89230 _ 42.000000
89231 _ 42.000000
89232 _ 42.000000
89233 _ 42.000000
89234 _ 42.000000
89235 _ 42.000000
89236 _ 42.000000
89237 _ 42.000000
89238 _ 42.000000
89239 _ 42.000000
89240 _ 42.000000
89241 _ 42.000000
89242 _ 42.000000
89243 _ 42.000000
89244 _ 42.000000
89245 _ 42.000000
89246 _ 42.000000
89247 _ 42.000000
89248 _ 42.000000
89249 _ 42.000000
89250 _ 42.000000
89251 _ 42.000000
89252 _ 42.000000
89253 _ 42.000000
89254 _ 42.000000
89255 _ 42.000000
89256 _ 42.000000
89257 _ 42.000000
89258 _ 42.000000
89259 _ 42.000000
89260 _ 42.000000
89261 _ 42.000000
89262 _ 42.000000
89263 _ 42.000000
89264 _ 42.000000
89265 _ 42.000000
89266 _ 42.000000
89267 _ 42.000000
89268 _ 42.000000
89269 _ 42.000000
89270 _ 42.000000
89271 _ 42.000000
89272 _ 42.000000
89273 _ 42.000000
89274 _ 42.000000
89275 _ 42.000000
89276 _ 42.000000
89277 _ 42.000000
89278 _ 42.000000
89279 _ 42.000000
89280 _ 42.000000
89281 _ 42.000000
89282 _ 42.000000
89283 _ 42.000000
89284 _ 42.000000
89285 _ 42.000000
89286 _ 42.000000
89287 _ 42.000000
89288 _ 42.000000
89289 _ 42.000000
89290 _ 42.000000
89291 _ 42.000000
89292 _ 42.000000
89293 _ 42.000000
89294 _ 42.000000
89295 _ 42.000000
89296 _ 42.000000
89297 _ 42.000000
89298 _ 42.000000
89299 _ 42.000000
89300 _ 42.000000
89301 _ 42.000000
89302 _ 42.000000
89303 _ 42.000000
89304 _ 42.000000
89305 _ 42.000000
89306 _ 42.000000
89307 _ 42.000000
89308 _ 42.000000
89309 _ 42.000000
89310 _ 42.000000
89311 _ 42.000000
89312 _ 42.000000
89313 _ 42.000000
89314 _ 42.000000
89315 _ 42.000000
89316 _ 42.000000
89317 _ 42.000000
89318 _ 42.000000
89319 _ 42.000000
89320 _ 42.000000
89321 _ 42.000000
89322 _ 42.000000
89323 _ 42.000000
89324 _ 42.000000
89325 _ 42.000000
89326 _ 42.000000
89327 _ 42.000000
89328 _ 42.000000
89329 _ 42.000000
89330 _ 42.000000
89331 _ 42.000000
89332 _ 42.000000
89333 _ 42.000000
89334 _ 42.000000
89335 _ 42.000000
89336 _ 42.000000
89337 _ 42.000000
89338 _ 42.000000
89339 _ 42.000000
89340 _ 42.000000
89341 _ 42.000000
89342 _ 42.000000
89343 _ 42.000000
89344 _ 42.000000
89345 _ 42.000000
89346 _ 42.000000
89347 _ 42.000000
89348 _ 42.000000
89349 _ 42.000000
89350 _ 42.000000
89351 _ 42.000000
89352 _ 42.000000
89353 _ 42.000000
89354 _ 42.000000
89355 _ 42.000000
89356 _ 42.000000
89357 _ 42.000000
89358 _ 42.000000
89359 _ 42.000000
89360 _ 42.000000
89361 _ 42.000000
89362 _ 42.000000
89363 _ 42.000000
89364 _ 42.000000
89365 _ 42.000000
89366 _ 42.000000
89367 _ 42.000000
89368 _ 42.000000
89369 _ 42.000000
89370 _ 42.000000
89371 _ 42.000000
89372 _ 42.000000
89373 _ 42.000000
89374 _ 42.000000
89375 _ 42.000000
89376 _ 42.000000
89377 _ 42.000000
89378 _ 42.000000
89379 _ 42.000000
89380 _ 42.000000
89381 _ 42.000000
89382 _ 42.000000
89383 _ 42.000000
89384 _ 42.000000
89385 _ 42.000000
89386 _ 42.000000
89387 _ 42.000000
89388 _ 42.000000
89389 _ 42.000000
89390 _ 42.000000
89391 _ 42.000000
89392 _ 42.000000
89393 _ 42.000000
89394 _ 42.000000
89395 _ 42.000000
89396 _ 42.000000
89397 _ 42.000000
89398 _ 42.000000
89399 _ 42.000000
89400 _ 42.000000
89401 _ 42.000000
89402 _ 42.000000
89403 _ 42.000000
89404 _ 42.000000
89405 _ 42.000000
89406 _ 42.000000
89407 _ 42.000000
89408 _ 42.000000
89409 _ 42.000000
89410 _ 42.000000
89411 _ 42.000000
89412 _ 42.000000
89413 _ 42.000000
89414 _ 42.000000
89415 _ 42.000000
89416 _ 42.000000
89417 _ 42.000000
89418 _ 42.000000
89419 _ 42.000000
89420 _ 42.000000
89421 _ 42.000000
89422 _ 42.000000
89423 _ 42.000000
89424 _ 42.000000
89425 _ 42.000000
89426 _ 42.000000
89427 _ 42.000000
89428 _ 42.000000
89429 _ 42.000000
89430 _ 42.000000
89431 _ 42.000000
89432 _ 42.000000
89433 _ 42.000000
89434 _ 42.000000
89435 _ 42.000000
89436 _ 42.000000
89437 _ 42.000000
89438 _ 42.000000
89439 _ 42.000000
89440 _ 42.000000
89441 _ 42.000000
89442 _ 42.000000
89443 _ 42.000000
89444 _ 42.000000
89445 _ 42.000000
89446 _ 42.000000
89447 _ 42.000000
89448 _ 42.000000
89449 _ 42.000000
89450 _ 42.000000
89451 _ 42.000000
89452 _ 42.000000
89453 _ 42.000000
89454 _ 42.000000
89455 _ 42.000000
89456 _ 42.000000
89457 _ 42.000000
89458 _ 42.000000
89459 _ 42.000000
89460 _ 42.000000
89461 _ 42.000000
89462 _ 42.000000
89463 _ 42.000000
89464 _ 42.000000
89465 _ 42.000000
89466 _ 42.000000
89467 _ 42.000000
89468 _ 42.000000
89469 _ 42.000000
89470 _ 42.000000
89471 _ 42.000000
89472 _ 42.000000
89473 _ 42.000000
89474 _ 42.000000
89475 _ 42.000000
89476 _ 42.000000
89477 _ 42.000000
89478 _ 42.000000
89479 _ 42.000000
89480 _ 42.000000
89481 _ 42.000000
89482 _ 42.000000
89483 _ 42.000000
89484 _ 42.000000
89485 _ 42.000000
89486 _ 42.000000
89487 _ 42.000000
89488 _ 42.000000
89489 _ 42.000000
89490 _ 42.000000
89491 _ 42.000000
89492 _ 42.000000
89493 _ 42.000000
89494 _ 42.000000
89495 _ 42.000000
89496 _ 42.000000
89497 _ 42.000000
89498 _ 42.000000
89499 _ 42.000000
89500 _ 42.000000
89501 _ 42.000000
89502 _ 42.000000
89503 _ 42.000000
89504 _ 42.000000
89505 _ 42.000000
89506 _ 42.000000
89507 _ 42.000000
89508 _ 42.000000
89509 _ 42.000000
89510 _ 42.000000
89511 _ 42.000000
89512 _ 42.000000
89513 _ 42.000000
89514 _ 42.000000
89515 _ 42.000000
89516 _ 42.000000
89517 _ 42.000000
89518 _ 42.000000
89519 _ 42.000000
89520 _ 42.000000
89521 _ 42.000000
89522 _ 42.000000
89523 _ 42.000000
89524 _ 42.000000
89525 _ 42.000000
89526 _ 42.000000
89527 _ 42.000000
89528 _ 42.000000
89529 _ 42.000000
89530 _ 42.000000
89531 _ 42.000000
89532 _ 42.000000
89533 _ 42.000000
89534 _ 42.000000
89535 _ 42.000000
89536 _ 42.000000
89537 _ 42.000000
89538 _ 42.000000
89539 _ 42.000000
89540 _ 42.000000
89541 _ 42.000000
89542 _ 42.000000
89543 _ 42.000000
89544 _ 42.000000
89545 _ 42.000000
89546 _ 42.000000
89547 _ 42.000000
89548 _ 42.000000
89549 _ 42.000000
89550 _ 42.000000
89551 _ 42.000000
89552 _ 42.000000
89553 _ 42.000000
89554 _ 42.000000
89555 _ 42.000000
89556 _ 42.000000
89557 _ 42.000000
89558 _ 42.000000
89559 _ 42.000000
89560 _ 42.000000
89561 _ 42.000000
89562 _ 42.000000
89563 _ 42.000000
89564 _ 42.000000
89565 _ 42.000000
89566 _ 42.000000
89567 _ 42.000000
89568 _ 42.000000
89569 _ 42.000000
89570 _ 42.000000
89571 _ 42.000000
89572 _ 42.000000
89573 _ 42.000000
89574 _ 42.000000
89575 _ 42.000000
89576 _ 42.000000
89577 _ 42.000000
89578 _ 42.000000
89579 _ 42.000000
89580 _ 42.000000
89581 _ 42.000000
89582 _ 42.000000
89583 _ 42.000000
89584 _ 42.000000
89585 _ 42.000000
89586 _ 42.000000
89587 _ 42.000000
89588 _ 42.000000
89589 _ 42.000000
89590 _ 42.000000
89591 _ 42.000000
89592 _ 42.000000
89593 _ 42.000000
89594 _ 42.000000
89595 _ 42.000000
89596 _ 42.000000
89597 _ 42.000000
89598 _ 42.000000
89599 _ 42.000000
89600 _ 42.000000
89601 _ 42.000000
89602 _ 42.000000
89603 _ 42.000000
89604 _ 42.000000
89605 _ 42.000000
89606 _ 42.000000
89607 _ 42.000000
89608 _ 42.000000
89609 _ 42.000000
89610 _ 42.000000
89611 _ 42.000000
89612 _ 42.000000
89613 _ 42.000000
89614 _ 42.000000
89615 _ 42.000000
89616 _ 42.000000
89617 _ 42.000000
89618 _ 42.000000
89619 _ 42.000000
89620 _ 42.000000
89621 _ 42.000000
89622 _ 42.000000
89623 _ 42.000000
89624 _ 42.000000
89625 _ 42.000000
89626 _ 42.000000
89627 _ 42.000000
89628 _ 42.000000
89629 _ 42.000000
89630 _ 42.000000
89631 _ 42.000000
89632 _ 42.000000
89633 _ 42.000000
89634 _ 42.000000
89635 _ 42.000000
89636 _ 42.000000
89637 _ 42.000000
89638 _ 42.000000
89639 _ 42.000000
89640 _ 42.000000
89641 _ 42.000000
89642 _ 42.000000
89643 _ 42.000000
89644 _ 42.000000
89645 _ 42.000000
89646 _ 42.000000
89647 _ 42.000000
89648 _ 42.000000
89649 _ 42.000000
89650 _ 42.000000
89651 _ 42.000000
89652 _ 42.000000
89653 _ 42.000000
89654 _ 42.000000
89655 _ 42.000000
89656 _ 42.000000
89657 _ 42.000000
89658 _ 42.000000
89659 _ 42.000000
89660 _ 42.000000
89661 _ 42.000000
89662 _ 42.000000
89663 _ 42.000000
89664 _ 42.000000
89665 _ 42.000000
89666 _ 42.000000
89667 _ 42.000000
89668 _ 42.000000
89669 _ 42.000000
89670 _ 42.000000
89671 _ 42.000000
89672 _ 42.000000
89673 _ 42.000000
89674 _ 42.000000
89675 _ 42.000000
89676 _ 42.000000
89677 _ 42.000000
89678 _ 42.000000
89679 _ 42.000000
89680 _ 42.000000
89681 _ 42.000000
89682 _ 42.000000
89683 _ 42.000000
89684 _ 42.000000
89685 _ 42.000000
89686 _ 42.000000
89687 _ 42.000000
89688 _ 42.000000
89689 _ 42.000000
89690 _ 42.000000
89691 _ 42.000000
89692 _ 42.000000
89693 _ 42.000000
89694 _ 42.000000
89695 _ 42.000000
89696 _ 42.000000
89697 _ 42.000000
89698 _ 42.000000
89699 _ 42.000000
89700 _ 42.000000
89701 _ 42.000000
89702 _ 42.000000
89703 _ 42.000000
89704 _ 42.000000
89705 _ 42.000000
89706 _ 42.000000
89707 _ 42.000000
89708 _ 42.000000
89709 _ 42.000000
89710 _ 42.000000
89711 _ 42.000000
89712 _ 42.000000
89713 _ 42.000000
89714 _ 42.000000
89715 _ 42.000000
89716 _ 42.000000
89717 _ 42.000000
89718 _ 42.000000
89719 _ 42.000000
89720 _ 42.000000
89721 _ 42.000000
89722 _ 42.000000
89723 _ 42.000000
89724 _ 42.000000
89725 _ 42.000000
89726 _ 42.000000
89727 _ 42.000000
89728 _ 42.000000
89729 _ 42.000000
89730 _ 42.000000
89731 _ 42.000000
89732 _ 42.000000
89733 _ 42.000000
89734 _ 42.000000
89735 _ 42.000000
89736 _ 42.000000
89737 _ 42.000000
89738 _ 42.000000
89739 _ 42.000000
89740 _ 42.000000
89741 _ 42.000000
89742 _ 42.000000
89743 _ 42.000000
89744 _ 42.000000
89745 _ 42.000000
89746 _ 42.000000
89747 _ 42.000000
89748 _ 42.000000
89749 _ 42.000000
89750 _ 42.000000
89751 _ 42.000000
89752 _ 42.000000
89753 _ 42.000000
89754 _ 42.000000
89755 _ 42.000000
89756 _ 42.000000
89757 _ 42.000000
89758 _ 42.000000
89759 _ 42.000000
89760 _ 42.000000
89761 _ 42.000000
89762 _ 42.000000
89763 _ 42.000000
89764 _ 42.000000
89765 _ 42.000000
89766 _ 42.000000
89767 _ 42.000000
89768 _ 42.000000
89769 _ 42.000000
89770 _ 42.000000
89771 _ 42.000000
89772 _ 42.000000
89773 _ 42.000000
89774 _ 42.000000
89775 _ 42.000000
89776 _ 42.000000
89777 _ 42.000000
89778 _ 42.000000
89779 _ 42.000000
89780 _ 42.000000
89781 _ 42.000000
89782 _ 42.000000
89783 _ 42.000000
